id,city_id,Certainty,year,value
3582,139,1,1700,188000
3583,668,1,1700,5000
3584,669,3,1700,30000
3585,79,1,1700,550000
3586,372,1,1700,21000
3587,353,1,1700,22000
3588,21,2,1700,35000
3589,602,1,1700,20000
3590,80,1,1700,97000
3591,628,1,1700,19500
3592,636,1,1700,24000
3593,541,1,1700,105000
3594,236,1,1700,24000
3595,291,1,1700,30000
3596,565,1,1700,30000
3597,237,1,1700,21000
3598,292,1,1700,25000
3599,213,1,1700,75000
3600,603,3,1700,30000
3601,128,1,1700,50000
3602,108,1,1700,37000
3603,293,1,1700,70000
3604,199,1,1700,23000
3605,44,1,1700,45000
3606,171,1,1700,28000
3607,516,1,1700,85000
3608,604,1,1700,25000
3609,81,1,1700,113000
3610,605,1,1700,12000
3611,275,1,1700,22500
3612,425,1,1700,114000
3613,646,1,1700,38000
3614,379,1,1700,24000
3615,238,1,1700,25000
3616,634,3,1700,70000
3617,577,1,1700,59000
3618,637,1,1700,65000
3619,265,1,1700,30000
3620,670,1,1700,50000
3621,99,1,1700,140000
3622,517,1,1700,40000
3623,173,1,1700,207000
3624,458,2,1700,25000
3625,266,2,1700,72000
3626,519,3,1700,50000
3627,271,1,1700,29000
3628,648,1,1700,45000
3629,444,1,1700,23000
3630,357,1,1700,37000
3631,620,1,1700,35000
3632,576,1,1700,380000
3633,460,1,1700,50000
3634,241,1,1700,37000
3635,242,1,1700,125000
3636,175,1,1700,530000
3637,448,1,1700,35000
3638,45,1,1700,100000
3639,176,1,1700,22000
3640,671,1,1700,4400
3641,369,1,1700,31000
3642,212,1,1700,27000
3643,442,1,1700,8000
3644,143,1,1700,18000
3645,672,1,1700,25000
3646,551,1,1700,82000
3647,245,1,1700,48000
3648,542,1,1700,17000
3649,568,1,1700,63000
3650,673,1,1700,25000
3651,22,1,1700,55000
3652,211,1,1700,60000
3653,400,1,1700,30000
3654,314,2,1700,37000
3655,359,1,1700,50000
3656,629,1,1700,16000
3657,180,1,1700,22000
3658,674,1,1700,20000
3659,47,1,1700,138000
3660,495,1,1700,55000
3661,248,1,1700,63000
3662,633,2,1700,26000
3663,608,1,1700,23000
3664,553,1,1700,26000
3665,647,1,1700,61000
3666,610,1,1700,30000
3667,463,1,1700,158000
3668,524,1,1700,28000
3669,124,1,1700,80000
3670,559,1,1700,45000
3671,424,1,1700,30000
3672,491,1,1700,12000
3673,545,1,1700,24000
3674,675,1,1700,40000
3675,86,1,1700,135000
3676,465,1,1700,30000
3677,125,1,1700,125000
3678,676,3,1700,60000
3679,488,1,1700,48000
3680,316,1,1700,27000
3681,546,1,1700,50000
3682,51,1,1700,140000
3683,252,1,1700,75000
3684,639,3,1700,55000
3685,466,1,1700,20000
3686,300,1,1700,20000
3687,535,1,1700,26000
3688,88,1,1700,40000
3689,677,1,1700,70000
3690,678,3,1700,30000
3691,679,1,1700,25000
3692,614,1,1700,688000
3693,183,1,1700,25000
3694,419,1,1700,39648
3695,301,1,1700,38000
3696,140,1,1700,33000
3697,145,3,1700,43000
3698,255,1,1700,69000
3699,443,1,1700,43000
3700,616,3,1700,54000
3701,102,3,1700,60000
3702,302,1,1700,20000
3703,303,1,1700,40000
3704,438,1,1700,20000
3705,264,1,1700,18000
3706,626,1,1700,24000
3707,56,2,1700,75000
3708,641,1,1700,18000
3709,205,1,1700,144000
3710,184,1,1700,50000
3711,680,1,1700,20000
3712,366,1,1700,105000
3713,435,1,1700,40000
3714,557,1,1700,21000
3715,367,1,1700,2000
3716,373,3,1700,40000
3717,148,1,1700,110000
3718,617,1,1700,60000
3719,69,1,1700,167000
3720,436,1,1700,75000
3721,185,2,1700,45000
3722,256,3,1700,90000
3723,552,1,1700,35000
3724,305,1,1700,29000
3725,561,1,1700,50000
3726,332,1,1701,63346
3727,427,1,1701,60000
3728,341,1,1701,27326
3729,425,1,1701,114000
3730,614,1,1701,689000
3731,587,2,1702,25000
3732,224,1,1702,17000
3733,529,1,1702,54000
3734,443,1,1702,43936
3735,158,1,1703,26300
3736,681,1,1703,4436
3737,245,1,1703,48427
3738,423,1,1705,35692
3739,437,2,1705,50400
3740,546,1,1705,50000
3741,672,1,1706,30000
3742,553,1,1706,26000
3743,261,1,1707,60000
3744,134,2,1707,42000
3745,290,1,1707,54000
3746,636,1,1707,26000
3747,173,1,1707,220000
3748,648,1,1707,45000
3749,553,1,1707,27000
3750,449,1,1708,5556
3751,210,1,1708,43000
3752,368,1,1708,35000
3753,392,1,1708,12766
3754,583,1,1708,10000
3755,580,1,1708,8000
3756,520,1,1708,2000
3757,588,1,1709,56600
3758,653,1,1709,16929
3759,316,1,1709,32500
3760,317,2,1709,10900
3761,682,1,1710,16000
3762,683,1,1710,11000
3763,534,1,1710,23000
3764,418,1,1710,68000
3765,511,1,1710,50000
3766,600,1,1710,64987
3767,620,1,1710,35000
3768,486,1,1710,14000
3769,549,1,1710,17000
3770,366,1,1710,113800
3771,229,1,1711,18500
3772,684,3,1711,33025
3773,373,3,1711,40890
3774,73,1,1712,28000
3775,124,1,1712,81844
3776,102,3,1712,60000
3777,571,1,1713,24000
3778,320,1,1713,16222
3779,44,1,1713,44000
3780,52,2,1713,17205
3781,685,3,1714,72000
3782,237,1,1714,21000
3783,81,1,1714,103082
3784,175,1,1714,509640
3785,88,1,1714,30000
3786,333,1,1715,50000
3787,624,1,1715,56349
3788,577,1,1715,41553
3789,639,3,1715,60000
3790,210,1,1716,32791
3791,574,1,1716,50000
3792,686,1,1716,19700
3793,168,1,1716,350367
3794,361,1,1717,15963
3795,646,1,1718,16000
3796,500,3,1719,54000
3797,210,1,1719,51000
3798,551,1,1719,82000
3799,92,1,1720,23178
3800,482,2,1720,160000
3801,388,1,1720,12200
3802,372,1,1720,18000
3803,237,1,1720,21000
3804,551,1,1720,56000
3805,687,1,1720,7000
3806,688,1,1720,8654
3807,538,2,1720,4000
3808,419,1,1720,26277
3809,409,1,1720,2000
3810,573,1,1721,60000
3811,477,1,1721,30000
3812,600,1,1721,67302
3813,689,1,1721,8600
3814,637,1,1721,52000
3815,648,1,1721,45000
3816,614,1,1721,700000
3817,379,1,1722,29097
3818,82,1,1722,18141
3819,649,1,1723,33000
3820,487,2,1723,39475
3821,541,1,1723,104000
3822,242,1,1723,108000
3823,256,3,1724,90000
3824,344,2,1725,125000
3825,529,1,1725,49000
3826,670,1,1725,75000
3827,690,2,1725,45000
3828,305,1,1725,30000
3829,691,3,1725,30000
3830,262,1,1726,34000
3831,656,1,1726,8190
3832,492,1,1726,22622
3833,309,1,1726,50780
3834,80,1,1726,95000
3835,171,1,1726,23000
3836,637,1,1726,62000
3837,657,1,1726,7970
3838,180,1,1726,22300
3839,564,1,1726,18600
3840,248,1,1726,80690
3841,316,1,1726,42780
3842,140,1,1726,26600
3843,364,1,1726,13500
3844,438,1,1726,22000
3845,493,1,1727,46472
3846,339,1,1727,17320
3847,186,1,1727,70000
3848,692,1,1727,75000
3849,235,1,1727,11000
3850,237,1,1727,21000
3851,293,1,1727,200000
3852,75,1,1728,62000
3853,304,1,1728,76000
3854,208,2,1728,25000
3855,139,1,1729,200000
3856,281,1,1730,23000
3857,352,2,1730,15235
3858,241,1,1730,40000
3859,559,1,1730,48209
3860,252,1,1730,30000
3861,181,1,1730,34761
3862,677,1,1730,92369
3863,101,1,1730,7778
3864,255,1,1730,78000
3865,693,3,1730,50000
3866,582,2,1731,32000
3867,454,1,1731,40000
3868,107,2,1731,322300
3869,337,1,1732,15000
3870,644,1,1732,39000
3871,534,1,1732,19000
3872,475,1,1732,48000
3873,692,1,1732,90000
3874,529,1,1732,54000
3875,425,1,1732,135000
3876,444,1,1732,25000
3877,495,1,1732,39000
3878,535,1,1732,31000
3879,616,3,1732,54000
3880,552,1,1732,49000
3881,321,1,1734,11619
3882,694,1,1734,15500
3883,566,1,1734,5000
3884,82,1,1734,20225
3885,88,1,1734,40000
3886,677,1,1734,64912
3887,477,1,1735,30000
3888,197,2,1735,85000
3889,397,1,1735,18060
3890,99,1,1735,130000
3891,125,1,1735,120000
3892,51,1,1735,152000
3893,503,1,1736,10000
3894,225,1,1736,38971
3895,694,1,1736,20000
3896,686,1,1736,19700
3897,623,1,1736,14105
3898,110,1,1737,70000
3899,596,1,1737,33000
3900,374,1,1738,27821
3901,618,1,1738,4436
3902,328,1,1738,77835
3903,695,1,1738,24000
3904,562,2,1738,28273
3905,357,1,1738,32000
3906,184,1,1738,48013
3907,261,1,1739,180000
3908,619,1,1739,300000
3909,696,1,1739,10720
3910,473,1,1740,26000
3911,571,1,1740,24000
3912,210,1,1740,49000
3913,341,1,1740,30291
3914,284,1,1740,38000
3915,560,1,1740,75000
3916,309,1,1740,61028
3917,458,2,1740,28000
3918,697,3,1740,16000
3919,401,1,1740,18000
3920,332,1,1741,64429
3921,125,1,1741,120000
3922,558,1,1742,24000
3923,235,1,1742,20000
3924,516,1,1742,98000
3925,173,1,1742,305021
3926,297,1,1742,4000
3927,698,1,1742,15000
3928,541,1,1743,111268
3929,494,1,1744,22000
3930,618,1,1744,9656
3931,164,1,1744,45000
3932,353,1,1744,20770
3933,646,1,1744,70000
3934,400,1,1744,30000
3935,501,1,1745,29000
3936,221,1,1745,19000
3937,157,1,1745,18000
3938,653,1,1745,12480
3939,262,1,1745,33000
3940,390,1,1745,34000
3941,656,1,1745,3504
3942,437,2,1745,47600
3943,699,1,1745,34000
3944,208,2,1745,23000
3945,80,1,1745,108000
3946,213,1,1745,70000
3947,275,1,1745,32000
3948,425,1,1745,145000
3949,657,1,1745,27000
3950,517,1,1745,37000
3951,433,1,1745,15000
3952,370,1,1745,23000
3953,357,1,1745,33000
3954,244,1,1745,14015
3955,180,1,1745,22810
3956,315,1,1745,15000
3957,316,1,1745,76425
3958,364,1,1745,14000
3959,640,1,1745,36000
3960,408,1,1745,16000
3961,438,1,1745,19000
3962,283,1,1746,7000
3963,638,1,1746,5302
3964,624,1,1746,53000
3965,568,1,1746,50366
3966,124,1,1746,67000
3967,320,1,1747,25715
3968,619,1,1747,250000
3969,242,1,1747,110000
3970,373,3,1747,49986
3971,695,1,1748,72000
3972,323,1,1748,29760
3973,44,1,1748,29000
3974,175,1,1748,553000
3975,302,1,1748,20000
3976,644,1,1749,46000
3977,685,3,1749,60000
3978,700,2,1749,60000
3979,681,1,1749,13296
3980,674,1,1749,29000
3981,385,1,1750,19000
3982,701,1,1750,24000
3983,550,3,1750,45000
3984,585,1,1750,40000
3985,481,1,1750,101000
3986,380,3,1750,19000
3987,110,1,1750,70000
3988,499,1,1750,75000
3989,501,1,1750,29000
3990,386,1,1750,219000
3991,221,1,1750,20000
3992,70,1,1750,37000
3993,478,1,1750,43000
3994,502,1,1750,45000
3995,473,1,1750,26000
3996,92,1,1750,22000
3997,158,1,1750,28000
3998,659,1,1750,30000
3999,330,1,1750,24000
4000,571,1,1750,25000
4001,482,2,1750,160000
4002,153,1,1750,65000
4003,503,1,1750,15000
4004,210,1,1750,53000
4005,702,1,1750,50000
4006,136,2,1750,50000
4007,194,1,1750,900000
4008,477,1,1750,30000
4009,587,2,1750,50000
4010,588,1,1750,113289
4011,653,1,1750,15000
4012,703,3,1750,50000
4013,661,1,1750,23688
4014,332,1,1750,66000
4015,333,1,1750,61000
4016,662,1,1750,20000
4017,280,1,1750,21000
4018,426,2,1750,24000
4019,494,1,1750,23000
4020,281,1,1750,24000
4021,682,1,1750,20000
4022,563,1,1750,45000
4023,130,3,1750,40000
4024,374,1,1750,27000
4025,440,1,1750,55000
4026,574,1,1750,25000
4027,388,1,1750,24000
4028,618,1,1750,13840
4029,427,1,1750,55000
4030,73,1,1750,60000
4031,262,1,1750,32000
4032,159,1,1750,175000
4033,683,1,1750,110000
4034,320,1,1750,26000
4035,704,2,1750,95000
4036,34,1,1750,70000
4037,75,1,1750,74000
4038,664,3,1750,45000
4039,197,2,1750,80000
4040,635,2,1750,20000
4041,705,1,1750,20000
4042,160,1,1750,44000
4043,429,1,1750,30000
4044,304,1,1750,79000
4045,161,2,1750,22000
4046,644,1,1750,46000
4047,319,1,1750,24110
4048,368,1,1750,30000
4049,479,1,1750,40000
4050,38,1,1750,80000
4051,592,1,1750,20000
4052,533,1,1750,14000
4053,261,1,1750,150000
4054,632,1,1750,100000
4055,390,1,1750,31000
4056,104,1,1750,40000
4057,534,1,1750,14000
4058,493,1,1750,60000
4059,258,1,1750,125000
4060,338,1,1750,23000
4061,423,1,1750,55000
4062,187,1,1750,83000
4063,164,1,1750,45000
4064,134,2,1750,60000
4065,685,3,1750,60000
4066,391,2,1750,28000
4067,341,1,1750,30000
4068,186,1,1750,60000
4069,328,1,1750,74000
4070,342,1,1750,38500
4071,227,1,1750,83000
4072,437,2,1750,47000
4073,229,1,1750,23000
4074,230,1,1750,72000
4075,284,1,1750,35000
4076,392,1,1750,21000
4077,658,1,1750,40000
4078,231,1,1750,45000
4079,492,1,1750,23000
4080,666,1,1750,20000
4081,558,1,1750,25000
4082,232,1,1750,400000
4083,508,1,1750,34000
4084,694,1,1750,20000
4085,454,1,1750,45000
4086,475,1,1750,38000
4087,418,1,1750,72000
4088,107,2,1750,340000
4089,431,1,1750,50000
4090,596,1,1750,34000
4091,624,1,1750,51000
4092,654,1,1750,50000
4093,597,1,1750,68000
4094,509,1,1750,175000
4095,706,1,1750,20000
4096,445,1,1750,60000
4097,78,1,1750,625000
4098,510,1,1750,20000
4099,692,1,1750,90000
4100,649,1,1750,44000
4101,233,1,1750,18000
4102,645,1,1750,60000
4103,344,2,1750,136000
4104,511,1,1750,129000
4105,512,1,1750,20000
4106,468,1,1750,57000
4107,144,1,1750,78000
4108,699,1,1750,32000
4109,600,1,1750,66000
4110,695,1,1750,75000
4111,312,1,1750,30000
4112,120,1,1750,40000
4113,560,1,1750,75000
4114,208,2,1750,23000
4115,287,1,1750,45000
4116,235,1,1750,22000
4117,487,2,1750,52000
4118,289,1,1750,42000
4119,168,1,1750,362000
4120,146,1,1750,25000
4121,562,2,1750,31000
4122,529,1,1750,36000
4123,323,1,1750,30000
4124,154,1,1750,50000
4125,216,1,1750,37000
4126,309,1,1750,62000
4127,584,1,1750,40000
4128,139,1,1750,213000
4129,668,1,1750,20000
4130,79,1,1750,676000
4131,372,1,1750,19000
4132,353,1,1750,20000
4133,707,1,1750,50000
4134,602,1,1750,25000
4135,80,1,1750,111000
4136,628,1,1750,24000
4137,397,1,1750,22000
4138,636,1,1750,55000
4139,541,1,1750,110000
4140,236,1,1750,23600
4141,291,1,1750,36000
4142,565,1,1750,50000
4143,237,1,1750,27000
4144,708,1,1750,20000
4145,292,1,1750,30000
4146,213,1,1750,71000
4147,603,3,1750,30000
4148,619,1,1750,200000
4149,128,1,1750,50000
4150,293,1,1750,35000
4151,199,1,1750,24000
4152,44,1,1750,29000
4153,171,1,1750,31000
4154,516,1,1750,102000
4155,604,1,1750,23000
4156,81,1,1750,110118
4157,275,1,1750,29000
4158,425,1,1750,146000
4159,646,1,1750,77000
4160,379,1,1750,30000
4161,238,1,1750,33000
4162,709,3,1750,180000
4163,634,3,1750,75000
4164,577,1,1750,37000
4165,637,1,1750,90000
4166,700,2,1750,62000
4167,265,1,1750,35000
4168,657,1,1750,28000
4169,670,1,1750,10000
4170,99,1,1750,100000
4171,517,1,1750,39000
4172,173,1,1750,310000
4173,458,2,1750,29000
4174,82,1,1750,31000
4175,266,2,1750,76000
4176,519,3,1750,50000
4177,271,1,1750,36000
4178,370,1,1750,23000
4179,537,1,1750,20000
4180,648,1,1750,38000
4181,444,1,1750,32000
4182,357,1,1750,32000
4183,620,1,1750,21000
4184,576,1,1750,413000
4185,710,1,1750,40000
4186,460,1,1750,75000
4187,241,1,1750,40000
4188,242,1,1750,111000
4189,175,1,1750,556000
4190,448,1,1750,34000
4191,45,1,1750,60000
4192,176,1,1750,24432
4193,369,1,1750,30000
4194,442,1,1750,13000
4195,672,1,1750,45000
4196,551,1,1750,39000
4197,245,1,1750,58000
4198,568,1,1750,53000
4199,22,1,1750,65000
4200,211,1,1750,50000
4201,400,1,1750,30000
4202,359,1,1750,45000
4203,711,1,1750,40000
4204,629,1,1750,23000
4205,180,1,1750,23000
4206,564,1,1750,25000
4207,674,1,1750,29000
4208,47,1,1750,146000
4209,495,1,1750,42000
4210,248,1,1750,67000
4211,633,2,1750,27000
4212,712,1,1750,74200
4213,608,1,1750,10000
4214,553,1,1750,37000
4215,713,1,1750,25000
4216,647,1,1750,66000
4217,610,1,1750,30000
4218,463,1,1750,187000
4219,524,1,1750,28000
4220,124,1,1750,68000
4221,559,1,1750,60000
4222,138,1,1750,40000
4223,545,1,1750,22000
4224,675,1,1750,60000
4225,86,1,1750,130000
4226,125,1,1750,100000
4227,676,3,1750,60000
4228,488,1,1750,60018
4229,316,1,1750,47000
4230,714,1,1750,70000
4231,546,1,1750,85000
4232,51,1,1750,173000
4233,317,2,1750,12966
4234,715,1,1750,30000
4235,535,1,1750,36000
4236,88,1,1750,45000
4237,677,1,1750,80000
4238,678,3,1750,25000
4239,679,1,1750,32000
4240,614,1,1750,694000
4241,183,1,1750,22000
4242,419,1,1750,27000
4243,301,1,1750,42000
4244,140,1,1750,23000
4245,364,1,1750,17000
4246,145,3,1750,43000
4247,640,1,1750,34000
4248,255,1,1750,70000
4249,443,1,1750,52000
4250,616,3,1750,50000
4251,102,3,1750,54000
4252,302,1,1750,20000
4253,303,1,1750,40000
4254,264,1,1750,25000
4255,626,1,1750,27000
4256,56,2,1750,125000
4257,205,1,1750,158000
4258,184,1,1750,49000
4259,680,1,1750,34000
4260,366,1,1750,169000
4261,435,1,1750,21000
4262,716,1,1750,56000
4263,557,1,1750,28000
4264,373,3,1750,51000
4265,148,1,1750,136000
4266,690,2,1750,45000
4267,617,1,1750,60000
4268,69,1,1750,195000
4269,436,1,1750,75000
4270,185,2,1750,55000
4271,256,3,1750,90000
4272,552,1,1750,50000
4273,693,3,1750,40000
4274,305,1,1750,35000
4275,717,1,1751,35000
4276,328,1,1751,73951
4277,227,1,1751,83411
4278,144,1,1751,79000
4279,237,1,1751,27000
4280,646,1,1751,77000
4281,212,1,1751,30000
4282,718,3,1751,60000
4283,683,1,1752,117000
4284,271,1,1752,36169
4285,563,1,1753,46692
4286,704,2,1753,102000
4287,390,1,1753,30302
4288,258,1,1753,128570
4289,323,1,1753,32384
4290,719,1,1753,4195
4291,671,1,1753,14563
4292,489,2,1754,14972
4293,160,1,1754,44512
4294,245,1,1754,59000
4295,676,3,1754,60000
4296,366,1,1754,175460
4297,449,1,1755,15730
4298,478,1,1755,43215
4299,440,1,1755,54280
4300,155,1,1755,60000
4301,493,1,1755,63209
4302,423,1,1755,57195
4303,445,1,1755,8000
4304,487,2,1755,55000
4305,213,1,1755,72000
4306,275,1,1755,29000
4307,623,1,1755,12983
4308,535,1,1755,37000
4309,80,1,1756,115836
4310,709,3,1756,180000
4311,175,1,1756,576630
4312,672,1,1756,50000
4313,248,1,1756,63588
4314,373,3,1756,54774
4315,221,1,1757,21000
4316,720,1,1757,8549
4317,392,1,1757,23546
4318,667,1,1757,14767
4319,541,1,1757,109753
4320,553,1,1757,39672
4321,419,1,1757,30044
4322,136,2,1758,65000
4323,653,1,1758,22000
4324,334,1,1758,25800
4325,591,2,1758,16504
4326,635,2,1758,20888
4327,507,1,1758,15000
4328,139,1,1758,208000
4329,580,1,1758,19839
4330,369,1,1758,30590
4331,721,1,1758,18145
4332,330,1,1759,24000
4333,332,1,1759,68882
4334,621,1,1759,18986
4335,418,1,1759,73000
4336,120,1,1759,18000
4337,646,1,1759,88000
4338,687,1,1759,9000
4339,578,1,1760,16000
4340,668,1,1760,25787
4341,673,1,1760,40000
4342,557,1,1760,30000
4343,591,2,1761,30000
4344,596,1,1761,36000
4345,45,1,1761,50000
4346,672,1,1761,52000
4347,145,3,1761,43727
4348,102,3,1761,54000
4349,205,1,1761,161000
4350,565,1,1762,54000
4351,648,1,1762,36000
4352,357,1,1762,32000
4353,651,3,1763,30000
4354,359,1,1763,45000
4355,362,1,1763,3800
4356,281,1,1764,25000
4357,621,1,1764,26340
4358,231,1,1764,52000
4359,624,1,1764,47000
4360,468,1,1764,59727
4361,291,1,1764,42000
4362,646,1,1764,60000
4363,212,1,1764,30000
4364,647,1,1764,67000
4365,92,1,1765,21562
4366,632,1,1765,100000
4367,709,3,1765,210000
4368,638,1,1766,12477
4369,498,1,1766,15448
4370,144,1,1766,79000
4371,235,1,1766,28877
4372,562,2,1766,36500
4373,689,1,1766,24190
4374,173,1,1766,322786
4375,444,1,1766,40000
4376,241,1,1766,40795
4377,549,1,1766,19000
4378,482,2,1767,180000
4379,509,1,1767,150000
4380,501,1,1768,32000
4381,374,1,1768,26000
4382,417,1,1768,16000
4383,640,1,1768,30000
4384,221,1,1769,21579
4385,210,1,1769,62000
4386,381,1,1769,13735
4387,304,1,1769,82086
4388,209,1,1769,10000
4389,722,3,1769,16000
4390,158,1,1770,30000
4391,276,1,1770,3000
4392,661,1,1770,30804
4393,592,1,1770,23546
4394,658,1,1770,30000
4395,445,1,1770,170000
4396,686,1,1770,22146
4397,707,1,1770,125000
4398,425,1,1770,152790
4399,458,2,1770,31000
4400,520,1,1770,5138
4401,101,1,1770,10413
4402,435,1,1770,21320
4403,185,2,1770,60000
4404,723,1,1771,16380
4405,379,1,1771,31000
4406,568,1,1771,71366
4407,621,1,1772,24187
4408,645,1,1772,62000
4409,396,1,1772,15000
4410,602,1,1772,30000
4411,516,1,1772,120000
4412,426,2,1773,26486
4413,508,1,1773,34000
4414,597,1,1773,72000
4415,580,1,1773,29151
4416,648,1,1773,34000
4417,180,1,1773,27554
4418,321,1,1774,18581
4419,695,1,1774,150000
4420,208,2,1774,14000
4421,724,1,1774,11000
4422,566,1,1774,12000
4423,725,1,1774,30000
4424,726,1,1774,7000
4425,727,1,1775,5934
4426,280,1,1775,24543
4427,262,1,1775,29000
4428,159,1,1775,215000
4429,490,1,1775,16686
4430,656,1,1775,26000
4431,492,1,1775,23856
4432,694,1,1775,22000
4433,723,1,1775,17117
4434,309,1,1775,65644
4435,375,1,1775,17000
4436,80,1,1775,151786
4437,292,1,1775,25000
4438,293,1,1775,40000
4439,171,1,1775,39256
4440,275,1,1775,29000
4441,657,1,1775,32000
4442,517,1,1775,54000
4443,82,1,1775,47000
4444,175,1,1775,600600
4445,143,1,1775,17172
4446,359,1,1775,45000
4447,564,1,1775,32000
4448,401,1,1775,19000
4449,553,1,1775,40922
4450,300,1,1775,24000
4451,140,1,1775,21195
4452,364,1,1775,25000
4453,680,1,1775,43960
4454,224,1,1776,16000
4455,505,1,1776,19479
4456,393,1,1776,14000
4457,710,1,1776,22000
4458,486,1,1776,19058
4459,388,1,1777,35059
4460,258,1,1777,138208
4461,338,1,1777,24000
4462,666,1,1777,22163
4463,689,1,1777,25600
4464,618,1,1778,28232
4465,600,1,1778,64987
4466,649,1,1779,50000
4467,696,1,1779,17711
4468,551,1,1779,22622
4469,400,1,1779,24919
4470,701,1,1780,24000
4471,481,1,1780,100000
4472,477,1,1780,30000
4473,392,1,1780,42832
4474,23,1,1780,13000
4475,584,1,1780,50000
4476,236,1,1780,32482
4477,673,1,1780,140000
4478,400,1,1780,28451
4479,676,3,1780,138000
4480,88,1,1780,50000
4481,255,1,1780,50000
4482,261,1,1781,190000
4483,379,1,1781,37840
4484,728,3,1781,35000
4485,620,1,1781,7000
4486,729,3,1782,20000
4487,344,2,1782,151000
4488,699,1,1782,17000
4489,208,2,1782,22000
4490,235,1,1782,30000
4491,730,1,1782,19000
4492,425,1,1782,213000
4493,433,1,1782,9000
4494,239,1,1782,11000
4495,731,1,1782,17000
4496,297,1,1782,7000
4497,640,1,1782,25000
4498,408,1,1782,16000
4499,626,1,1782,28500
4500,698,1,1782,13000
4501,334,1,1783,27063
4502,440,1,1783,74427
4503,732,2,1783,18996
4504,157,1,1784,18023
4505,503,1,1784,5776
4506,361,1,1784,16173
4507,417,1,1784,14000
4508,329,2,1785,30000
4509,473,1,1785,30000
4510,224,1,1785,20000
4511,281,1,1785,25000
4512,479,1,1785,26000
4513,38,1,1785,80000
4514,99,1,1785,50000
4515,241,1,1785,41753
4516,184,1,1785,52978
4517,733,1,1786,180000
4518,210,1,1786,111410
4519,284,1,1786,26337
4520,166,1,1786,10000
4521,414,1,1786,11860
4522,501,1,1787,34000
4523,221,1,1787,24000
4524,92,1,1787,16281
4525,326,1,1787,21492
4526,223,1,1787,5000
4527,653,1,1787,23000
4528,331,1,1787,13149
4529,280,1,1787,20574
4530,426,2,1787,28740
4531,192,1,1787,10000
4532,73,1,1787,97000
4533,262,1,1787,29000
4534,635,2,1787,21357
4535,304,1,1787,92671
4536,161,2,1787,28000
4537,592,1,1787,28873
4538,490,1,1787,18954
4539,390,1,1787,20025
4540,656,1,1787,25243
4541,231,1,1787,52345
4542,511,1,1787,90000
4543,556,1,1787,17253
4544,667,1,1787,22059
4545,309,1,1787,65907
4546,375,1,1787,19000
4547,668,1,1787,56670
4548,80,1,1787,135207
4549,541,1,1787,156672
